customer_id,customer_name,city,account_type,income_segment,join_date,activity_level
CUST002618,Priya Kapoor,Kolkata,Salary,Mid,2022-06-13,Low
CUST002619,Kavya Malhotra,Delhi,Savings,Mid,2020-09-25,Medium
CUST002620,Anika Agarwal,Ahmedabad,Savings,Low,2021-04-30,Low
CUST002621,Aditya Kulkarni,Kolkata,Savings,Low,2019-10-29,Low
CUST002622,Anika Malhotra,Surat,Savings,Mid,2018-09-04,High
CUST002623,Aarav Sharma,Chennai,Savings,Low,2017-12-05,Medium
CUST002624,Riya Singh,Patna,Salary,Low,2021-07-26,Low
CUST002625,Rahul Joshi,Surat,Salary,Premium,2020-02-02,Medium
CUST002626,Rahul Verma,Hyderabad,Salary,Mid,2018-03-15,Medium
CUST002627,Krishna Kulkarni,Kanpur,Savings,Mid,2020-12-07,Low
CUST002628,Vivaan Reddy,Hyderabad,Savings,Mid,2020-05-27,High
CUST002629,Riya Sharma,Surat,Salary,Low,2020-05-18,Low
CUST002630,Ayaan Pillai,Lucknow,Savings,Mid,2019-10-01,Medium
CUST002631,Neha Bose,Patna,Savings,Low,2021-08-11,High
CUST002632,Ishaan Kapoor,Kanpur,Savings,Mid,2019-03-08,High
CUST002633,Karan Nair,Vadodara,Savings,High,2018-12-01,Low
CUST002634,Anika Patel,Nagpur,Salary,High,2022-05-01,Low
CUST002635,Anika Pillai,Lucknow,Salary,Low,2021-11-03,Low
CUST002636,Myra Reddy,Kanpur,Savings,Premium,2022-02-05,Medium
CUST002637,Pooja Joshi,Indore,Savings,Mid,2022-06-18,High
CUST002638,Vivaan Joshi,Bengaluru,Savings,Mid,2017-12-09,Low
CUST002639,Aarohi Mehta,Ahmedabad,Savings,Low,2020-06-02,Medium
CUST002640,Diya Kulkarni,Bengaluru,Savings,Low,2020-08-30,Medium
CUST002641,Kavya Kulkarni,Vadodara,Salary,Mid,2018-07-21,Low
CUST002642,Neha Singh,Nagpur,Current,Low,2019-08-24,Low
CUST002643,Rohan Joshi,Chandigarh,Salary,High,2020-06-14,Medium
CUST002644,Rahul Joshi,Chandigarh,Salary,Low,2018-04-20,Medium
CUST002645,Arjun Kulkarni,Chennai,Savings,Mid,2022-03-17,Low
CUST002646,Nikhil Rao,Chandigarh,Savings,Low,2022-03-13,Medium
CUST002647,Neha Kulkarni,Bhopal,Savings,Mid,2022-04-05,Medium
CUST002648,Myra Desai,Kolkata,Current,Mid,2022-09-27,Low
CUST002649,Kavya Chatterjee,Chennai,Savings,Mid,2017-10-02,Medium
CUST002650,Isha Joshi,Hyderabad,Current,High,2022-04-21,Low
CUST002651,Diya Pillai,Hyderabad,Savings,Premium,2021-04-18,Medium
CUST002652,Anika Nair,Delhi,Salary,Low,2022-04-05,Medium
CUST002653,Ishaan Chatterjee,Kanpur,Salary,Mid,2021-03-21,Low
CUST002654,Aarohi Sharma,Surat,Salary,Low,2018-06-26,Medium
CUST002655,Arjun Pillai,Ahmedabad,Savings,Low,2020-07-22,Medium
CUST002656,Sonal Kapoor,Delhi,Savings,Low,2017-12-08,Low
CUST002657,Reyansh Gupta,Surat,Salary,Mid,2018-04-30,High
CUST002658,Aarav Reddy,Chandigarh,Savings,Mid,2019-11-07,High
CUST002659,Aditya Verma,Kanpur,Savings,Mid,2020-07-30,High
CUST002660,Riya Kapoor,Chandigarh,Salary,High,2019-10-01,Medium
CUST002661,Priya Malhotra,Coimbatore,Savings,Low,2018-07-16,Medium
CUST002662,Aarohi Bose,Nagpur,Savings,Low,2022-03-06,Medium
CUST002663,Anika Rao,Ahmedabad,Savings,High,2018-08-26,Medium
CUST002664,Karan Rao,Coimbatore,Salary,High,2022-01-31,Low
CUST002665,Aditya Bose,Lucknow,Savings,Low,2019-03-13,Low
CUST002666,Saanvi Bansal,Ludhiana,Savings,Low,2021-08-13,Medium
CUST002667,Ananya Agarwal,Nagpur,Savings,High,2022-08-31,Medium
CUST002668,Rahul Singh,Coimbatore,Savings,Mid,2019-04-20,High
CUST002669,Neha Gupta,Bengaluru,Savings,Mid,2018-12-15,Medium
CUST002670,Riya Kapoor,Mumbai,Salary,Low,2019-10-10,Low
CUST002671,Rohan Agarwal,Hyderabad,Savings,High,2022-06-11,Medium
CUST002672,Isha Agarwal,Kolkata,Salary,Low,2019-09-08,Medium
CUST002673,Riya Kulkarni,Delhi,Salary,Mid,2021-11-10,Medium
CUST002674,Anika Sharma,Chandigarh,Savings,High,2022-03-31,High
CUST002675,Sai Sharma,Patna,Savings,High,2021-05-18,Low
CUST002676,Ayaan Pillai,Kolkata,Salary,Mid,2020-06-06,Low
CUST002677,Sneha Agarwal,Bengaluru,Salary,Mid,2019-07-09,Medium
CUST002678,Aadhya Pillai,Lucknow,Savings,Mid,2022-09-01,Low
CUST002679,Neha Sharma,Chandigarh,Savings,High,2021-01-05,Low
CUST002680,Sai Joshi,Indore,Savings,High,2022-10-14,High
CUST002681,Ananya Bansal,Bhopal,Savings,Premium,2021-06-24,Low
CUST002682,Vihaan Reddy,Bengaluru,Savings,High,2019-11-19,Low
CUST002683,Ishaan Nair,Chennai,Savings,High,2021-11-23,High
CUST002684,Amit Iyer,Jaipur,Savings,Low,2022-01-21,Low
CUST002685,Saanvi Gupta,Surat,Salary,Premium,2022-08-04,High
CUST002686,Ananya Gupta,Ludhiana,Savings,Mid,2022-10-08,Low
CUST002687,Ishaan Bansal,Delhi,Salary,Mid,2022-05-14,Medium
CUST002688,Arjun Joshi,Lucknow,Current,Low,2017-11-30,Low
CUST002689,Krishna Bansal,Lucknow,Savings,Premium,2017-08-22,Medium
CUST002690,Vivaan Mehta,Hyderabad,Savings,Low,2021-07-30,Medium
CUST002691,Riya Patel,Ludhiana,Savings,Mid,2020-02-27,Medium
CUST002692,Amit Kulkarni,Bhopal,Salary,Mid,2020-10-05,Low
CUST002693,Krishna Verma,Hyderabad,Salary,Mid,2021-02-19,Medium
CUST002694,Kavya Joshi,Coimbatore,Savings,Mid,2022-07-21,Low
CUST002695,Aarav Joshi,Chandigarh,Savings,Low,2019-05-15,Medium
CUST002696,Sonal Sharma,Pune,Current,Mid,2021-05-30,Medium
CUST002697,Riya Reddy,Patna,Salary,Low,2021-07-16,High
CUST002698,Rohan Nair,Patna,Salary,Mid,2021-03-19,High
CUST002699,Saanvi Rao,Vadodara,Current,Mid,2022-06-14,Low
CUST002700,Reyansh Nair,Bhopal,Savings,Low,2020-10-29,Medium
CUST002701,Sai Patel,Patna,Current,High,2019-11-28,Medium
CUST002702,Sonal Agarwal,Indore,Salary,Low,2020-05-21,Medium
CUST002703,Aarav Rao,Delhi,Savings,Low,2017-07-13,Medium
CUST002704,Ishaan Gupta,Ludhiana,Savings,High,2022-12-01,Medium
CUST002705,Sonal Desai,Delhi,Salary,Premium,2021-05-22,Medium
CUST002706,Krishna Bansal,Ludhiana,Salary,Low,2020-12-13,Low
CUST002707,Riya Kulkarni,Kolkata,Savings,Low,2021-05-05,Low
CUST002708,Sai Agarwal,Delhi,Savings,Mid,2019-10-06,Medium
CUST002709,Ishaan Iyer,Bengaluru,Savings,Low,2020-09-14,Low
CUST002710,Pooja Nair,Hyderabad,Salary,Premium,2018-11-09,Low
CUST002711,Krishna Joshi,Patna,Salary,High,2021-09-27,High
CUST002712,Anika Malhotra,Ludhiana,Salary,Mid,2017-12-18,Low
CUST002713,Rohan Singh,Lucknow,Current,Mid,2018-09-13,Medium
CUST002714,Krishna Patel,Coimbatore,Savings,Low,2019-03-17,Medium
CUST002715,Ananya Mehta,Lucknow,Savings,Mid,2020-05-05,High
CUST002716,Ananya Sharma,Ludhiana,Savings,Low,2017-10-18,High
CUST002717,Rohan Sharma,Ahmedabad,Savings,Low,2019-07-05,Medium
CUST002718,Aarav Sharma,Chandigarh,Savings,High,2019-02-24,High
CUST002719,Saanvi Agarwal,Chennai,Savings,High,2017-11-25,Medium
CUST002720,Amit Bansal,Chandigarh,Savings,Mid,2019-11-26,Medium
CUST002721,Sneha Iyer,Bengaluru,Savings,Premium,2019-11-25,Medium
CUST002722,Priya Rao,Mumbai,Savings,Mid,2019-02-25,Medium
CUST002723,Diya Bansal,Hyderabad,Salary,Low,2018-04-13,Medium
CUST002724,Diya Bansal,Ludhiana,Salary,Low,2021-12-05,High
CUST002725,Vihaan Rao,Mumbai,Savings,Mid,2020-11-04,Medium
CUST002726,Myra Sharma,Kolkata,Savings,Low,2021-09-05,Medium
CUST002727,Amit Singh,Mumbai,Savings,Low,2019-02-08,Low
CUST002728,Reyansh Iyer,Kanpur,Savings,Low,2018-05-06,High
CUST002729,Rohan Kapoor,Ludhiana,Savings,Low,2018-05-22,Low
CUST002730,Ayaan Desai,Pune,Savings,Premium,2020-11-19,Medium
CUST002731,Krishna Desai,Delhi,Savings,High,2017-11-06,Medium
CUST002732,Reyansh Sharma,Ludhiana,Savings,Low,2021-10-27,Medium
CUST002733,Vihaan Singh,Nagpur,Savings,Mid,2019-09-24,Medium
CUST002734,Aarohi Gupta,Bhopal,Savings,Low,2019-10-29,Medium
CUST002735,Karan Pillai,Kolkata,Savings,Premium,2019-02-25,Medium
CUST002736,Riya Gupta,Ludhiana,Savings,Low,2022-07-22,Low
CUST002737,Arjun Iyer,Vadodara,Savings,Low,2022-03-17,Low
CUST002738,Sonal Pillai,Jaipur,Savings,High,2018-02-14,Medium
CUST002739,Priya Kulkarni,Pune,Savings,Mid,2018-11-01,Medium
CUST002740,Reyansh Sharma,Jaipur,Savings,Low,2019-01-13,Medium
CUST002741,Isha Singh,Patna,Savings,High,2019-02-07,Low
CUST002742,Priya Rao,Patna,Savings,High,2022-11-28,Medium
CUST002743,Rohan Verma,Indore,Savings,Mid,2018-02-18,Medium
CUST002744,Saanvi Joshi,Lucknow,Savings,Mid,2021-05-20,Medium
CUST002745,Karan Kulkarni,Hyderabad,Salary,High,2020-04-21,Low
CUST002746,Diya Kulkarni,Chandigarh,Salary,Mid,2018-08-31,Medium
CUST002747,Priya Patel,Delhi,Savings,Mid,2022-08-28,Medium
CUST002748,Sonal Joshi,Jaipur,Savings,Mid,2019-12-08,Medium
CUST002749,Ananya Sharma,Coimbatore,Salary,Low,2020-09-21,Low
CUST002750,Ananya Iyer,Kolkata,Current,Mid,2017-12-26,Medium
CUST002751,Sneha Sharma,Vadodara,Current,Premium,2018-10-14,Low
CUST002752,Nikhil Joshi,Pune,Savings,Mid,2017-07-20,High
CUST002753,Sonal Patel,Bengaluru,Current,Low,2021-10-25,Medium
CUST002754,Ananya Kapoor,Chennai,Savings,High,2022-07-27,Low
CUST002755,Aarav Desai,Hyderabad,Savings,High,2020-07-01,High
CUST002756,Riya Malhotra,Mumbai,Salary,Low,2018-03-17,Medium
CUST002757,Ayaan Reddy,Jaipur,Salary,Mid,2020-04-07,Medium
CUST002758,Ananya Verma,Pune,Savings,Low,2018-04-25,Medium
CUST002759,Anika Patel,Lucknow,Salary,Mid,2017-08-18,Medium
CUST002760,Amit Bose,Bengaluru,Savings,Mid,2019-06-13,Low
CUST002761,Amit Reddy,Coimbatore,Current,Low,2019-06-01,High
CUST002762,Riya Reddy,Coimbatore,Salary,Low,2022-06-10,High
CUST002763,Sonal Verma,Delhi,Savings,Mid,2020-10-21,Low
CUST002764,Priya Iyer,Lucknow,Current,Mid,2018-07-14,Medium
CUST002765,Vivaan Rao,Ahmedabad,Savings,Low,2022-08-12,Medium
CUST002766,Isha Joshi,Surat,Salary,High,2022-07-21,Medium
CUST002767,Karan Verma,Hyderabad,Salary,Low,2019-10-14,Medium
CUST002768,Ishaan Bansal,Delhi,Salary,Low,2020-09-01,Low
CUST002769,Isha Joshi,Hyderabad,Savings,Low,2021-08-12,Low
CUST002770,Sneha Bose,Ludhiana,Savings,Low,2022-11-11,Medium
CUST002771,Aadhya Rao,Coimbatore,Savings,Mid,2018-06-18,Low
CUST002772,Priya Bose,Indore,Savings,Mid,2019-06-13,Low
CUST002773,Ananya Sharma,Hyderabad,Salary,High,2020-05-17,High
CUST002774,Ananya Pillai,Bhopal,Savings,Mid,2021-11-03,Medium
CUST002775,Vihaan Sharma,Hyderabad,Savings,Low,2019-08-02,Low
CUST002776,Riya Mehta,Bengaluru,Savings,High,2017-11-06,High
CUST002777,Arjun Kulkarni,Vadodara,Savings,High,2021-06-26,Medium
CUST002778,Saanvi Desai,Kanpur,Salary,Mid,2018-11-09,Medium
CUST002779,Myra Gupta,Ludhiana,Savings,High,2021-07-23,High
CUST002780,Sneha Verma,Ahmedabad,Savings,Mid,2022-08-01,Medium
CUST002781,Ishaan Pillai,Ahmedabad,Salary,High,2020-06-23,Low
CUST002782,Rohan Chatterjee,Bhopal,Current,Mid,2021-03-05,Medium
CUST002783,Priya Agarwal,Vadodara,Savings,High,2018-07-28,Medium
CUST002784,Arjun Desai,Ahmedabad,Salary,Mid,2021-03-10,Low
CUST002785,Ananya Kapoor,Ludhiana,Savings,High,2020-11-07,Low
CUST002786,Anika Pillai,Mumbai,Savings,Low,2019-03-27,Medium
CUST002787,Vivaan Patel,Ahmedabad,Savings,Low,2020-01-29,High
CUST002788,Neha Verma,Patna,Savings,Low,2020-07-21,Medium
CUST002789,Reyansh Mehta,Kanpur,Salary,Mid,2019-05-01,Medium
CUST002790,Sneha Iyer,Kolkata,Salary,High,2021-01-02,Low
CUST002791,Karan Desai,Kolkata,Savings,Low,2019-01-10,Medium
CUST002792,Isha Malhotra,Coimbatore,Salary,High,2018-02-22,Medium
CUST002793,Riya Malhotra,Vadodara,Savings,Low,2019-06-20,Medium
CUST002794,Saanvi Malhotra,Surat,Savings,Mid,2022-01-04,Low
CUST002795,Myra Verma,Hyderabad,Salary,Mid,2020-02-21,Low
CUST002796,Sonal Sharma,Pune,Current,Mid,2019-05-04,Medium
CUST002797,Nikhil Patel,Pune,Savings,Mid,2020-04-21,Medium
CUST002798,Reyansh Patel,Ludhiana,Current,Low,2020-03-23,Medium
CUST002799,Sneha Bansal,Lucknow,Salary,High,2021-10-08,Medium
CUST002800,Sai Sharma,Nagpur,Salary,Mid,2020-11-19,High
CUST002801,Aditya Chatterjee,Mumbai,Current,Mid,2022-10-02,Medium
CUST002802,Vihaan Nair,Patna,Savings,Mid,2021-04-16,Low
CUST002803,Reyansh Pillai,Coimbatore,Savings,Low,2017-10-20,Medium
CUST002804,Vivaan Sharma,Kanpur,Savings,Mid,2021-10-21,High
CUST002805,Ishaan Gupta,Kolkata,Savings,Mid,2021-09-10,Low
CUST002806,Rahul Gupta,Jaipur,Salary,Low,2021-01-06,Medium
CUST002807,Ayaan Gupta,Patna,Savings,High,2021-10-27,Medium
CUST002808,Sai Singh,Mumbai,Savings,Low,2017-10-24,Low
CUST002809,Aarav Nair,Hyderabad,Savings,Low,2020-10-17,Low
CUST002810,Ananya Mehta,Hyderabad,Savings,Premium,2021-03-18,Low
CUST002811,Ayaan Chatterjee,Coimbatore,Salary,Low,2018-05-20,Low
CUST002812,Karan Gupta,Kanpur,Current,High,2017-08-23,Low
CUST002813,Sneha Bose,Bhopal,Savings,Mid,2017-12-23,Medium
CUST002814,Priya Iyer,Indore,Savings,Mid,2022-04-04,Low
CUST002815,Priya Nair,Ahmedabad,Savings,Mid,2018-06-19,Low
CUST002816,Reyansh Agarwal,Kolkata,Salary,Mid,2020-10-19,High
CUST002817,Ananya Bose,Kanpur,Salary,Low,2020-07-06,Medium
CUST002818,Sonal Verma,Pune,Salary,Low,2018-08-23,Medium
CUST002819,Riya Mehta,Ludhiana,Savings,Premium,2018-02-17,Medium
CUST002820,Ishaan Nair,Patna,Current,Mid,2021-01-30,Medium
CUST002821,Vivaan Singh,Pune,Current,Premium,2018-01-10,Low
CUST002822,Neha Kulkarni,Ahmedabad,Current,High,2019-08-24,Low
CUST002823,Reyansh Iyer,Chandigarh,Savings,Mid,2018-07-10,Low
CUST002824,Sneha Bose,Chandigarh,Savings,Low,2022-07-23,Low
CUST002825,Anika Bansal,Chennai,Savings,Mid,2018-09-16,High
CUST002826,Diya Desai,Bhopal,Savings,High,2020-01-05,Medium
CUST002827,Sai Malhotra,Coimbatore,Current,Mid,2018-12-04,Low
CUST002828,Anika Desai,Kanpur,Current,Low,2018-11-28,High
CUST002829,Aarohi Singh,Chandigarh,Salary,High,2019-08-30,Low
CUST002830,Rohan Pillai,Nagpur,Savings,Mid,2019-04-12,Low
CUST002831,Reyansh Patel,Delhi,Savings,High,2017-11-26,Medium
CUST002832,Myra Patel,Kolkata,Savings,Premium,2020-09-13,High
CUST002833,Ishaan Joshi,Kolkata,Salary,Premium,2017-12-08,Low
CUST002834,Riya Gupta,Nagpur,Savings,Low,2017-09-04,Medium
CUST002835,Krishna Agarwal,Kanpur,Current,Low,2022-06-12,Low
CUST002836,Amit Iyer,Ahmedabad,Savings,High,2021-04-07,Medium
CUST002837,Anika Chatterjee,Coimbatore,Savings,High,2021-08-18,Low
CUST002838,Vivaan Rao,Vadodara,Salary,Mid,2020-01-18,Medium
CUST002839,Ananya Joshi,Ludhiana,Savings,Low,2020-05-23,High
CUST002840,Saanvi Joshi,Coimbatore,Savings,Premium,2020-11-10,High
CUST002841,Ananya Singh,Chandigarh,Savings,Mid,2020-10-10,Low
CUST002842,Sai Rao,Mumbai,Savings,Mid,2021-08-11,Low
CUST002843,Rohan Iyer,Jaipur,Salary,Mid,2020-11-27,Medium
CUST002844,Ishaan Kulkarni,Bengaluru,Current,Mid,2020-01-17,Low
CUST002845,Rohan Iyer,Patna,Salary,Mid,2018-07-07,Medium
CUST002846,Sonal Patel,Jaipur,Savings,Low,2022-05-15,High
CUST002847,Aditya Chatterjee,Hyderabad,Salary,Mid,2022-09-15,Medium
CUST002848,Reyansh Malhotra,Patna,Salary,Mid,2021-10-26,Medium
CUST002849,Krishna Kapoor,Lucknow,Savings,Mid,2018-09-28,High
CUST002850,Reyansh Bose,Jaipur,Savings,Mid,2022-02-23,Low
CUST002851,Sonal Singh,Patna,Savings,High,2022-11-15,Medium
CUST002852,Ishaan Chatterjee,Surat,Savings,Mid,2018-07-13,Medium
CUST002853,Aadhya Pillai,Nagpur,Salary,Low,2018-09-03,Medium
CUST002854,Aarohi Kulkarni,Mumbai,Savings,High,2018-08-27,High
CUST002855,Neha Bansal,Ahmedabad,Salary,Mid,2021-08-23,Medium
CUST002856,Rahul Mehta,Pune,Current,Mid,2020-04-05,High
CUST002857,Anika Pillai,Pune,Savings,Mid,2018-07-07,Medium
CUST002858,Amit Rao,Patna,Savings,Mid,2018-11-14,Low
CUST002859,Ananya Iyer,Coimbatore,Savings,High,2021-03-01,Medium
CUST002860,Saanvi Joshi,Kolkata,Savings,Low,2021-09-29,Low
CUST002861,Myra Agarwal,Coimbatore,Salary,Low,2022-10-02,High
CUST002862,Arjun Pillai,Kanpur,Savings,Low,2018-01-08,Medium
CUST002863,Ishaan Sharma,Ahmedabad,Salary,High,2020-02-13,Medium
CUST002864,Ananya Patel,Kanpur,Salary,Mid,2020-07-27,Low
CUST002865,Karan Bansal,Indore,Current,Mid,2018-08-23,Medium
CUST002866,Ishaan Malhotra,Patna,Savings,Mid,2019-08-18,Medium
CUST002867,Riya Verma,Mumbai,Salary,Mid,2017-10-01,Medium
CUST002868,Arjun Malhotra,Ahmedabad,Salary,High,2019-09-26,Low
CUST002869,Sonal Bose,Ludhiana,Savings,Mid,2019-09-14,Medium
CUST002870,Aadhya Mehta,Nagpur,Salary,Low,2017-08-08,High
CUST002871,Aditya Agarwal,Nagpur,Current,Mid,2020-10-02,High
CUST002872,Aarohi Reddy,Kolkata,Savings,Low,2021-01-28,High
CUST002873,Myra Kapoor,Vadodara,Savings,Premium,2022-05-26,Low
CUST002874,Vihaan Agarwal,Chennai,Current,Low,2021-12-04,Low
CUST002875,Pooja Bose,Delhi,Salary,Mid,2020-03-07,Low
CUST002876,Sai Mehta,Mumbai,Savings,Mid,2022-07-13,High
CUST002877,Ishaan Mehta,Nagpur,Salary,Low,2021-08-12,Medium
CUST002878,Karan Kulkarni,Surat,Savings,Low,2022-07-12,Medium
CUST002879,Vivaan Chatterjee,Coimbatore,Salary,Low,2020-01-06,High
CUST002880,Sai Malhotra,Mumbai,Salary,Mid,2018-02-06,Medium
CUST002881,Aadhya Gupta,Indore,Savings,High,2022-04-20,Low
CUST002882,Kavya Joshi,Ahmedabad,Savings,Low,2020-03-28,Medium
CUST002883,Aadhya Mehta,Bengaluru,Savings,Mid,2022-03-11,Medium
CUST002884,Ishaan Joshi,Kolkata,Savings,Low,2018-05-02,Medium
CUST002885,Sai Bose,Chandigarh,Salary,Low,2019-09-12,Medium
CUST002886,Riya Mehta,Surat,Savings,Mid,2020-02-07,Low
CUST002887,Krishna Mehta,Coimbatore,Salary,Low,2022-11-17,Medium
CUST002888,Myra Iyer,Ahmedabad,Savings,Mid,2018-04-19,Medium
CUST002889,Isha Patel,Nagpur,Salary,Mid,2019-12-22,Medium
CUST002890,Sonal Pillai,Lucknow,Savings,Low,2017-12-28,High
CUST002891,Myra Rao,Chandigarh,Savings,Premium,2019-09-10,Medium
CUST002892,Rahul Iyer,Delhi,Savings,Low,2021-04-22,Medium
CUST002893,Diya Kapoor,Coimbatore,Salary,Low,2020-09-23,Medium
CUST002894,Pooja Gupta,Ludhiana,Savings,Low,2020-08-04,High
CUST002895,Sai Bose,Pune,Salary,Low,2018-10-23,Medium
CUST002896,Myra Bansal,Indore,Savings,Mid,2017-10-24,Low
CUST002897,Nikhil Pillai,Chennai,Savings,Low,2022-05-21,Medium
CUST002898,Nikhil Verma,Nagpur,Savings,Mid,2021-07-30,Low
CUST002899,Krishna Agarwal,Chennai,Salary,Mid,2021-04-14,High
CUST002900,Nikhil Mehta,Bengaluru,Savings,Mid,2017-10-28,Medium
CUST002901,Saanvi Agarwal,Chandigarh,Salary,Premium,2022-03-29,Medium
CUST002902,Aditya Reddy,Kanpur,Savings,Low,2020-02-03,Medium
CUST002903,Saanvi Rao,Lucknow,Savings,High,2021-12-30,Low
CUST002904,Reyansh Kulkarni,Jaipur,Salary,High,2022-09-02,Low
CUST002905,Aarav Iyer,Coimbatore,Savings,Mid,2019-05-04,High
CUST002906,Aadhya Malhotra,Coimbatore,Savings,High,2018-09-27,Medium
CUST002907,Neha Mehta,Nagpur,Savings,High,2020-09-11,Medium
CUST002908,Aarav Singh,Delhi,Savings,High,2022-04-12,Medium
CUST002909,Ananya Rao,Ahmedabad,Salary,High,2020-03-15,Medium
CUST002910,Aditya Iyer,Coimbatore,Savings,Low,2019-11-05,Low
CUST002911,Nikhil Rao,Pune,Salary,Low,2022-02-18,Low
CUST002912,Pooja Singh,Chandigarh,Savings,Mid,2018-03-15,High
CUST002913,Sai Sharma,Chennai,Savings,Mid,2019-07-08,Low
CUST002914,Sai Kapoor,Hyderabad,Salary,Mid,2022-03-23,Medium
CUST002915,Rahul Bansal,Patna,Savings,Mid,2021-12-23,Medium
CUST002916,Karan Sharma,Bengaluru,Savings,Mid,2019-02-14,Low
CUST002917,Arjun Rao,Jaipur,Savings,Low,2020-11-29,Medium
CUST002918,Reyansh Verma,Chennai,Savings,Low,2017-11-30,Low
CUST002919,Reyansh Rao,Patna,Salary,Premium,2019-01-06,Low
CUST002920,Pooja Kulkarni,Delhi,Savings,Low,2019-04-30,Medium
CUST002921,Aadhya Kapoor,Hyderabad,Salary,Low,2020-06-06,Medium
CUST002922,Isha Sharma,Delhi,Savings,High,2022-08-25,High
CUST002923,Amit Mehta,Nagpur,Savings,High,2017-09-17,Medium
CUST002924,Diya Patel,Pune,Savings,Low,2021-10-19,Low
CUST002925,Aarav Joshi,Bengaluru,Savings,Mid,2022-10-06,High
CUST002926,Ananya Mehta,Mumbai,Current,Low,2019-02-09,Low
CUST002927,Ayaan Reddy,Bengaluru,Savings,High,2018-06-14,Low
CUST002928,Rahul Gupta,Chennai,Savings,High,2022-09-03,Medium
CUST002929,Anika Reddy,Indore,Savings,Mid,2018-05-07,Medium
CUST002930,Ananya Agarwal,Lucknow,Savings,High,2019-05-29,Medium
CUST002931,Isha Mehta,Kolkata,Savings,High,2017-09-06,Low
CUST002932,Aadhya Joshi,Patna,Savings,High,2022-03-30,Medium
CUST002933,Reyansh Reddy,Pune,Savings,Low,2020-12-02,Low
CUST002934,Sai Sharma,Lucknow,Salary,Mid,2020-08-31,Low
CUST002935,Aarav Bansal,Lucknow,Current,Mid,2021-09-23,Medium
CUST002936,Ayaan Iyer,Coimbatore,Savings,High,2019-03-26,Medium
CUST002937,Rohan Bose,Jaipur,Savings,Low,2020-11-07,Low
CUST002938,Aditya Mehta,Delhi,Salary,Mid,2020-08-13,Medium
CUST002939,Amit Bose,Surat,Salary,Mid,2020-02-13,Medium
CUST002940,Nikhil Agarwal,Hyderabad,Salary,Mid,2018-06-26,Medium
CUST002941,Sai Singh,Vadodara,Current,Low,2017-07-17,Low
CUST002942,Isha Malhotra,Hyderabad,Salary,Low,2019-05-20,Medium
CUST002943,Karan Nair,Nagpur,Savings,Mid,2021-01-21,Medium
CUST002944,Rohan Malhotra,Chennai,Savings,Low,2018-02-23,Medium
CUST002945,Aditya Malhotra,Chandigarh,Savings,High,2022-10-27,High
CUST002946,Sonal Pillai,Ludhiana,Savings,Low,2020-05-27,Medium
CUST002947,Anika Patel,Nagpur,Savings,Premium,2020-02-05,Medium
CUST002948,Nikhil Sharma,Vadodara,Savings,High,2021-08-13,High
CUST002949,Isha Reddy,Mumbai,Salary,Low,2021-03-10,High
CUST002950,Rahul Joshi,Pune,Savings,Mid,2018-09-04,Low
CUST002951,Isha Iyer,Pune,Savings,Premium,2022-08-02,Low
CUST002952,Diya Desai,Ahmedabad,Savings,Mid,2021-04-04,Low
CUST002953,Arjun Bansal,Kolkata,Savings,Low,2021-10-10,Medium
CUST002954,Ayaan Bose,Delhi,Savings,Mid,2017-08-13,High
CUST002955,Rahul Malhotra,Coimbatore,Salary,High,2022-03-03,Low
CUST002956,Ananya Verma,Jaipur,Savings,Mid,2020-01-01,Medium
CUST002957,Rohan Kapoor,Indore,Savings,Mid,2018-09-17,High
CUST002958,Ayaan Malhotra,Mumbai,Salary,Low,2020-12-31,Low
CUST002959,Reyansh Agarwal,Pune,Savings,Premium,2022-08-14,Low
CUST002960,Sneha Patel,Pune,Savings,Low,2019-07-06,Low
CUST002961,Anika Malhotra,Nagpur,Savings,Mid,2021-11-22,Low
CUST002962,Rohan Sharma,Coimbatore,Salary,Low,2022-07-23,Medium
CUST002963,Aditya Mehta,Chandigarh,Salary,High,2022-08-18,Medium
CUST002964,Reyansh Nair,Ahmedabad,Savings,Low,2022-05-29,High
CUST002965,Riya Agarwal,Chennai,Savings,Premium,2018-04-05,Low
CUST002966,Ayaan Kulkarni,Kolkata,Savings,Low,2022-06-25,Medium
CUST002967,Rahul Rao,Indore,Current,Low,2021-03-05,Medium
CUST002968,Rahul Mehta,Chennai,Salary,High,2021-07-19,Medium
CUST002969,Sai Bose,Indore,Salary,Mid,2021-07-11,Medium
CUST002970,Ishaan Pillai,Surat,Salary,Mid,2020-05-28,High
CUST002971,Krishna Desai,Kolkata,Salary,High,2022-06-22,High
CUST002972,Aadhya Bansal,Kanpur,Savings,Low,2021-12-24,Medium
CUST002973,Myra Joshi,Chandigarh,Salary,Mid,2020-02-02,Medium
CUST002974,Rahul Joshi,Ludhiana,Savings,Mid,2018-08-28,Low
CUST002975,Pooja Desai,Ahmedabad,Salary,Mid,2022-10-23,Low
CUST002976,Saanvi Iyer,Nagpur,Salary,Mid,2018-08-31,Low
CUST002977,Isha Agarwal,Surat,Current,Low,2022-01-24,Medium
CUST002978,Rahul Gupta,Patna,Savings,Low,2021-06-24,Medium
CUST002979,Myra Kapoor,Nagpur,Salary,Mid,2020-05-18,Low
CUST002980,Aadhya Agarwal,Surat,Savings,High,2019-07-10,Medium
CUST002981,Aditya Malhotra,Chandigarh,Savings,Mid,2022-02-26,High
