transaction_id,customer_id,customer_name,transaction_date,amount,merchant_category,payment_mode,city,account_type,transaction_status
TXN0010675,CUST000594,Priya Kapoor,2024-06-03 15:17:32,5756.44,Groceries,UPI,Bhopal,Savings,Success
TXN0045045,CUST002756,Riya Malhotra,2024-06-03 15:24:25,2051.33,Utilities,Debit Card,Mumbai,Salary,Success
TXN0057744,CUST000441,Aadhya Agarwal,2024-06-03 15:26:05,14812.09,Healthcare,Credit Card,Ahmedabad,Savings,Success
TXN0051074,CUST000307,Nikhil Patel,2024-06-03 15:36:39,5902.35,Groceries,UPI,Kolkata,Savings,Failed
TXN0007202,CUST002308,Nikhil Kapoor,2024-06-03 15:36:54,5239.04,Healthcare,Debit Card,Kanpur,Savings,Success
TXN0025783,CUST001020,Sonal Malhotra,2024-06-03 15:42:42,7050.77,Healthcare,UPI,Indore,Savings,Success
TXN0036025,CUST001520,Vihaan Mehta,2024-06-03 15:53:09,826.92,Dining,UPI,Chennai,Current,Success
TXN0045255,CUST000883,Ananya Rao,2024-06-03 15:56:50,13092.96,Entertainment,Credit Card,Surat,Savings,Success
TXN0024674,CUST000304,Aarohi Chatterjee,2024-06-03 15:58:58,13847.77,Shopping,UPI,Patna,Salary,Success
TXN0027718,CUST002902,Aditya Reddy,2024-06-03 16:03:21,1532.84,Entertainment,Debit Card,Kanpur,Savings,Success
TXN0059996,CUST000519,Myra Bose,2024-06-03 16:04:12,359.94,Groceries,UPI,Chandigarh,Savings,Success
TXN0045410,CUST001185,Aditya Kapoor,2024-06-03 16:08:49,10587.83,ATM Withdrawal,UPI,Chennai,Savings,Success
TXN0045356,CUST002578,Kavya Verma,2024-06-03 16:09:16,8614.23,Healthcare,Debit Card,Kolkata,Savings,Success
TXN0024507,CUST001533,Isha Gupta,2024-06-03 16:16:28,5875.84,Groceries,Credit Card,Pune,Savings,Success
TXN0028612,CUST001203,Rohan Gupta,2024-06-03 16:23:54,10090.58,Shopping,Net Banking,Ahmedabad,Savings,Success
TXN0017896,CUST000235,Rahul Desai,2024-06-03 16:24:05,2186.73,Groceries,Credit Card,Kolkata,Savings,Success
TXN0035252,CUST001257,Ayaan Nair,2024-06-03 16:26:15,1269.45,Fuel,UPI,Pune,Savings,Success
TXN0025069,CUST000087,Aditya Gupta,2024-06-03 16:30:18,620.01,Groceries,Debit Card,Bhopal,Savings,Success
TXN0044959,CUST000106,Reyansh Malhotra,2024-06-03 16:33:59,20947.31,Travel,NEFT/IMPS,Ludhiana,Savings,Success
TXN0040540,CUST002294,Riya Chatterjee,2024-06-03 16:49:17,452.99,Groceries,Credit Card,Jaipur,Salary,Success
TXN0002038,CUST000750,Priya Nair,2024-06-03 16:51:06,10624.6,Utilities,NEFT/IMPS,Surat,Salary,Success
TXN0039366,CUST001194,Aarohi Bose,2024-06-03 16:51:45,2311.0,Fuel,Debit Card,Kanpur,Savings,Success
TXN0029402,CUST002328,Krishna Desai,2024-06-03 17:01:05,3024.83,Fuel,Net Banking,Hyderabad,Current,Success
TXN0045009,CUST000811,Riya Reddy,2024-06-03 17:19:23,708.37,Groceries,Debit Card,Lucknow,Salary,Failed
TXN0017175,CUST001217,Rahul Sharma,2024-06-03 17:25:52,26941.11,Healthcare,Debit Card,Ahmedabad,Current,Success
TXN0055920,CUST002645,Arjun Kulkarni,2024-06-03 17:26:15,2136.65,Entertainment,UPI,Chennai,Savings,Success
TXN0002567,CUST000013,Rahul Rao,2024-06-03 17:34:41,33002.07,Travel,UPI,Delhi,Savings,Success
TXN0044229,CUST000441,Aadhya Agarwal,2024-06-03 17:39:43,952.21,Dining,UPI,Ahmedabad,Savings,Success
TXN0049423,CUST001904,Rohan Agarwal,2024-06-03 17:41:47,5550.6,Fuel,Debit Card,Nagpur,Savings,Success
TXN0025897,CUST001490,Aadhya Bansal,2024-06-03 17:45:16,1818.09,Entertainment,NEFT/IMPS,Pune,Current,Success
TXN0049088,CUST000860,Reyansh Pillai,2024-06-03 17:46:40,1391.06,Fuel,NEFT/IMPS,Vadodara,Savings,Success
TXN0048326,CUST001528,Isha Kulkarni,2024-06-03 17:51:00,606.86,Groceries,Debit Card,Nagpur,Salary,Success
TXN0050281,CUST001115,Myra Sharma,2024-06-03 17:56:51,865.74,Dining,Credit Card,Lucknow,Savings,Success
TXN0039677,CUST000395,Aditya Iyer,2024-06-03 18:09:08,10956.73,Shopping,NEFT/IMPS,Coimbatore,Current,Success
TXN0051815,CUST002123,Karan Desai,2024-06-03 18:11:25,14142.79,Shopping,UPI,Ahmedabad,Savings,Success
TXN0002156,CUST000925,Kavya Mehta,2024-06-03 18:21:15,4987.93,Utilities,Debit Card,Coimbatore,Savings,Success
TXN0012732,CUST002970,Ishaan Pillai,2024-06-03 18:27:29,14035.36,Shopping,UPI,Surat,Salary,Success
TXN0032365,CUST000143,Kavya Nair,2024-06-03 18:29:24,3307.77,Dining,Debit Card,Surat,Salary,Success
TXN0025096,CUST000573,Arjun Iyer,2024-06-03 18:39:46,810.65,Dining,Credit Card,Hyderabad,Salary,Success
TXN0018282,CUST001188,Reyansh Mehta,2024-06-03 18:49:40,6372.58,Groceries,UPI,Chennai,Savings,Success
TXN0039886,CUST001000,Vivaan Patel,2024-06-03 18:58:12,2367.85,Groceries,Credit Card,Pune,Savings,Success
TXN0014881,CUST001848,Riya Nair,2024-06-03 19:21:30,13445.8,Shopping,NEFT/IMPS,Lucknow,Salary,Success
TXN0040707,CUST001743,Sonal Sharma,2024-06-03 19:29:30,790.87,Dining,Credit Card,Ludhiana,Salary,Success
TXN0003365,CUST001822,Neha Rao,2024-06-03 19:45:31,9212.77,Healthcare,Credit Card,Lucknow,Savings,Failed
TXN0046115,CUST002068,Karan Bansal,2024-06-03 19:55:27,6156.39,Utilities,UPI,Delhi,Current,Success
TXN0028661,CUST002906,Aadhya Malhotra,2024-06-03 19:57:21,6320.95,Groceries,Debit Card,Coimbatore,Savings,Success
TXN0014162,CUST000942,Rohan Joshi,2024-06-03 20:09:11,1179.27,Dining,UPI,Jaipur,Savings,Success
TXN0032811,CUST002379,Krishna Bose,2024-06-03 20:35:16,4394.83,Shopping,UPI,Nagpur,Salary,Success
TXN0044675,CUST001339,Sai Nair,2024-06-03 20:37:48,5717.87,Healthcare,Debit Card,Vadodara,Savings,Failed
TXN0030825,CUST000066,Ayaan Desai,2024-06-03 21:13:48,16228.09,Travel,Credit Card,Chandigarh,Salary,Success
TXN0033735,CUST001460,Sonal Rao,2024-06-03 21:24:19,3110.34,Groceries,UPI,Chandigarh,Savings,Success
TXN0029051,CUST001231,Aarohi Verma,2024-06-03 22:09:42,5932.07,Fuel,Debit Card,Hyderabad,Savings,Success
TXN0029620,CUST001433,Riya Chatterjee,2024-06-03 22:18:38,539.59,Fuel,UPI,Vadodara,Savings,Success
TXN0012090,CUST001992,Myra Kulkarni,2024-06-03 22:22:14,22268.38,Shopping,NEFT/IMPS,Chennai,Savings,Success
TXN0017181,CUST001890,Ananya Sharma,2024-06-03 22:43:58,4607.58,ATM Withdrawal,Debit Card,Patna,Savings,Success
TXN0058365,CUST002552,Vihaan Gupta,2024-06-04 05:20:12,7148.11,Dining,Net Banking,Mumbai,Salary,Success
TXN0021920,CUST002976,Saanvi Iyer,2024-06-04 06:00:00,2892.57,Groceries,Debit Card,Nagpur,Salary,Success
TXN0009283,CUST000262,Karan Mehta,2024-06-04 06:19:45,15554.38,Insurance/EMI,Debit Card,Vadodara,Savings,Success
TXN0034282,CUST002527,Vivaan Agarwal,2024-06-04 07:08:59,2905.42,Groceries,UPI,Vadodara,Salary,Success
TXN0026955,CUST002578,Kavya Verma,2024-06-04 07:46:57,1373.99,Fuel,Credit Card,Kolkata,Savings,Success
TXN0014445,CUST002565,Vihaan Desai,2024-06-04 07:57:33,28306.59,Travel,NEFT/IMPS,Chandigarh,Salary,Success
TXN0033567,CUST002144,Myra Joshi,2024-06-04 08:28:21,3363.59,Fuel,Debit Card,Coimbatore,Salary,Success
TXN0007976,CUST001942,Aditya Rao,2024-06-04 09:28:18,4799.66,Groceries,UPI,Patna,Savings,Success
TXN0047448,CUST001755,Aarohi Agarwal,2024-06-04 10:03:59,9908.15,Education,UPI,Ahmedabad,Savings,Success
TXN0013776,CUST002705,Sonal Desai,2024-06-04 10:13:20,11535.82,Shopping,Credit Card,Delhi,Salary,Success
TXN0013098,CUST001827,Anika Reddy,2024-06-04 10:16:35,53415.96,Healthcare,UPI,Delhi,Savings,Success
TXN0024863,CUST000894,Priya Mehta,2024-06-04 10:19:41,5468.04,Healthcare,UPI,Ludhiana,Savings,Success
TXN0019812,CUST000427,Rahul Malhotra,2024-06-04 10:21:54,407.8,Groceries,Debit Card,Surat,Savings,Success
TXN0055297,CUST001274,Aarohi Mehta,2024-06-04 10:43:36,3056.38,Entertainment,UPI,Patna,Savings,Success
TXN0006201,CUST001903,Krishna Sharma,2024-06-04 11:08:52,25200.87,Insurance/EMI,UPI,Ahmedabad,Savings,Success
TXN0013992,CUST002007,Anika Desai,2024-06-04 12:14:01,2291.82,Dining,UPI,Coimbatore,Savings,Success
TXN0019177,CUST002525,Arjun Kapoor,2024-06-04 12:18:04,2134.68,Shopping,Credit Card,Ahmedabad,Salary,Success
TXN0036336,CUST002608,Aadhya Verma,2024-06-04 12:54:19,3352.79,Shopping,UPI,Delhi,Savings,Success
TXN0052432,CUST000493,Vivaan Malhotra,2024-06-04 13:04:27,34431.61,Healthcare,UPI,Bhopal,Salary,Failed
TXN0049190,CUST002412,Vivaan Desai,2024-06-04 13:04:52,40709.74,Education,UPI,Vadodara,Savings,Success
TXN0048736,CUST001474,Rahul Reddy,2024-06-04 13:08:11,5019.93,Shopping,Credit Card,Lucknow,Savings,Success
TXN0056324,CUST001309,Ananya Patel,2024-06-04 13:14:28,14873.76,Entertainment,UPI,Chandigarh,Savings,Success
TXN0016436,CUST000833,Ananya Chatterjee,2024-06-04 13:17:20,13301.85,ATM Withdrawal,Credit Card,Nagpur,Salary,Success
TXN0030479,CUST001967,Aditya Mehta,2024-06-04 13:26:58,8040.98,Entertainment,NEFT/IMPS,Delhi,Savings,Success
TXN0007520,CUST000336,Nikhil Singh,2024-06-04 13:40:37,19537.49,Healthcare,UPI,Indore,Salary,Success
TXN0015465,CUST001159,Sonal Iyer,2024-06-04 13:49:25,1087.81,Utilities,Credit Card,Lucknow,Salary,Success
TXN0000459,CUST001986,Arjun Kapoor,2024-06-04 13:58:52,11439.4,ATM Withdrawal,Credit Card,Indore,Savings,Success
TXN0043679,CUST002378,Ananya Mehta,2024-06-04 14:08:51,676.03,Dining,Debit Card,Patna,Salary,Success
TXN0009621,CUST001820,Aditya Gupta,2024-06-04 14:10:58,1571.88,Groceries,UPI,Kolkata,Current,Success
TXN0028054,CUST002293,Aarav Iyer,2024-06-04 14:15:15,483.23,Dining,UPI,Kanpur,Savings,Success
TXN0008234,CUST002284,Nikhil Reddy,2024-06-04 14:31:29,5642.95,Travel,UPI,Indore,Savings,Success
TXN0032243,CUST002834,Riya Gupta,2024-06-04 14:34:49,360.28,Groceries,Credit Card,Nagpur,Savings,Success
TXN0018683,CUST001520,Vihaan Mehta,2024-06-04 14:40:55,4091.64,Utilities,Net Banking,Chennai,Current,Success
TXN0050949,CUST001890,Ananya Sharma,2024-06-04 14:58:48,30685.83,Travel,UPI,Patna,Savings,Success
TXN0043274,CUST000425,Reyansh Bansal,2024-06-04 15:08:09,1266.73,Fuel,UPI,Bhopal,Savings,Success
TXN0029310,CUST001533,Isha Gupta,2024-06-04 15:13:38,3544.7,Groceries,UPI,Pune,Savings,Success
TXN0005546,CUST001059,Myra Reddy,2024-06-04 15:27:25,53271.87,Electronics,Credit Card,Hyderabad,Savings,Success
TXN0047625,CUST002621,Aditya Kulkarni,2024-06-04 15:38:46,2081.28,Groceries,UPI,Kolkata,Savings,Success
TXN0018582,CUST002365,Ananya Pillai,2024-06-04 15:53:36,12692.62,Electronics,UPI,Nagpur,Savings,Success
TXN0044903,CUST002566,Myra Joshi,2024-06-04 16:00:58,997.38,Dining,Credit Card,Kanpur,Savings,Success
TXN0049743,CUST002162,Karan Kapoor,2024-06-04 16:10:24,12038.06,Healthcare,Net Banking,Chandigarh,Savings,Success
TXN0054239,CUST000335,Riya Kapoor,2024-06-04 16:17:58,4870.32,Dining,Credit Card,Kanpur,Salary,Success
TXN0013190,CUST002072,Kavya Patel,2024-06-04 16:19:56,2734.29,Groceries,UPI,Bengaluru,Salary,Success
TXN0030792,CUST001009,Aditya Singh,2024-06-04 16:28:02,5717.37,Insurance/EMI,Debit Card,Bhopal,Savings,Success
TXN0057739,CUST000218,Ananya Sharma,2024-06-04 16:36:19,1410.73,Groceries,Net Banking,Nagpur,Salary,Success
TXN0050934,CUST001620,Myra Nair,2024-06-04 16:36:20,4853.15,Groceries,UPI,Surat,Current,Failed
TXN0035264,CUST001369,Kavya Bose,2024-06-04 16:39:19,11783.91,Travel,Debit Card,Vadodara,Salary,Success
TXN0020607,CUST001237,Riya Rao,2024-06-04 16:49:06,11697.67,Electronics,UPI,Indore,Current,Success
TXN0024234,CUST002733,Vihaan Singh,2024-06-04 16:57:47,2408.08,Fuel,UPI,Nagpur,Savings,Success
TXN0041652,CUST000639,Arjun Bose,2024-06-04 17:07:50,1128.02,Fuel,Credit Card,Coimbatore,Salary,Success
TXN0031454,CUST000122,Rahul Malhotra,2024-06-04 17:08:24,611.07,Dining,Debit Card,Chennai,Current,Success
TXN0014402,CUST001523,Rohan Sharma,2024-06-04 17:16:49,1984.58,Fuel,Debit Card,Nagpur,Savings,Success
TXN0010376,CUST001596,Krishna Chatterjee,2024-06-04 17:21:34,2652.17,Shopping,NEFT/IMPS,Lucknow,Salary,Success
TXN0057812,CUST001298,Vihaan Joshi,2024-06-04 18:10:14,5274.8,Entertainment,UPI,Chandigarh,Salary,Success
TXN0028825,CUST000305,Amit Agarwal,2024-06-04 18:31:37,1226.42,Fuel,Debit Card,Patna,Savings,Success
TXN0059259,CUST001299,Aditya Singh,2024-06-04 18:51:30,4758.07,Dining,UPI,Delhi,Salary,Success
TXN0026815,CUST002050,Aditya Bose,2024-06-04 19:03:42,22473.55,Travel,UPI,Hyderabad,Salary,Success
TXN0059488,CUST001861,Rohan Chatterjee,2024-06-04 19:08:43,9242.73,ATM Withdrawal,Debit Card,Delhi,Savings,Success
TXN0030941,CUST002690,Vivaan Mehta,2024-06-04 19:10:36,1441.55,Dining,UPI,Hyderabad,Savings,Success
TXN0017263,CUST001016,Neha Sharma,2024-06-04 20:35:32,5846.72,Groceries,UPI,Delhi,Savings,Success
TXN0033060,CUST001495,Priya Agarwal,2024-06-04 20:35:40,2849.67,Dining,UPI,Delhi,Salary,Success
TXN0008752,CUST000877,Kavya Pillai,2024-06-04 20:47:34,2523.25,Groceries,Debit Card,Bhopal,Savings,Success
TXN0043195,CUST002279,Priya Bose,2024-06-04 20:47:52,21709.82,Electronics,Debit Card,Coimbatore,Savings,Success
TXN0002503,CUST002021,Aarohi Gupta,2024-06-04 21:06:27,14193.38,Travel,UPI,Pune,Savings,Success
TXN0013253,CUST001839,Myra Sharma,2024-06-04 21:42:19,1959.4,Utilities,Net Banking,Lucknow,Salary,Success
TXN0014430,CUST000587,Myra Rao,2024-06-04 21:55:12,2929.95,Utilities,NEFT/IMPS,Bengaluru,Savings,Success
TXN0050341,CUST002461,Sonal Patel,2024-06-04 23:16:36,87696.09,Electronics,UPI,Coimbatore,Savings,Success
TXN0028350,CUST001671,Aarav Verma,2024-06-04 23:26:06,1711.25,Groceries,Debit Card,Pune,Salary,Success
TXN0000410,CUST001518,Rahul Nair,2024-06-05 01:32:45,1948.83,Entertainment,Debit Card,Nagpur,Savings,Success
TXN0009519,CUST000685,Sonal Verma,2024-06-05 02:38:02,3736.08,Utilities,UPI,Chennai,Current,Success
TXN0052029,CUST002201,Sai Singh,2024-06-05 05:51:07,19937.94,Travel,Debit Card,Surat,Salary,Failed
TXN0048895,CUST002015,Arjun Kulkarni,2024-06-05 06:01:13,13289.23,Shopping,UPI,Bengaluru,Savings,Success
TXN0004944,CUST000619,Reyansh Gupta,2024-06-05 07:19:21,34937.58,Healthcare,Debit Card,Lucknow,Savings,Success
TXN0055129,CUST000249,Kavya Joshi,2024-06-05 08:11:51,2947.21,Utilities,UPI,Hyderabad,Salary,Success
TXN0054565,CUST002119,Vihaan Kulkarni,2024-06-05 08:23:59,9049.27,Utilities,UPI,Kolkata,Current,Success
TXN0010578,CUST000224,Aarohi Agarwal,2024-06-05 08:35:51,6886.5,Shopping,Net Banking,Indore,Savings,Success
TXN0031030,CUST001141,Aditya Agarwal,2024-06-05 09:17:14,3656.09,Entertainment,UPI,Jaipur,Salary,Success
TXN0029077,CUST000672,Reyansh Mehta,2024-06-05 09:23:23,2323.97,Shopping,NEFT/IMPS,Chandigarh,Savings,Success
TXN0020722,CUST000386,Aarav Gupta,2024-06-05 09:24:56,4139.67,Healthcare,UPI,Lucknow,Savings,Success
TXN0041120,CUST000631,Anika Rao,2024-06-05 09:29:48,2028.31,Fuel,UPI,Nagpur,Savings,Success
TXN0052680,CUST002869,Sonal Bose,2024-06-05 09:30:32,2878.57,Groceries,UPI,Ludhiana,Savings,Success
TXN0039462,CUST000488,Aarav Chatterjee,2024-06-05 09:46:02,2425.0,Fuel,Credit Card,Kanpur,Savings,Success
TXN0028398,CUST002789,Reyansh Mehta,2024-06-05 10:26:34,14082.58,Groceries,Debit Card,Kanpur,Salary,Success
TXN0045105,CUST001936,Aarav Desai,2024-06-05 10:46:04,2326.6,Dining,Credit Card,Ahmedabad,Savings,Success
TXN0012686,CUST001020,Sonal Malhotra,2024-06-05 11:14:07,2205.89,Fuel,Debit Card,Indore,Savings,Success
TXN0021774,CUST000963,Ayaan Kulkarni,2024-06-05 11:28:42,46172.04,Travel,UPI,Vadodara,Savings,Success
TXN0022478,CUST000727,Riya Iyer,2024-06-05 11:34:16,35721.83,Travel,UPI,Kolkata,Savings,Success
TXN0037655,CUST002495,Sonal Iyer,2024-06-05 11:37:39,5877.18,Shopping,Net Banking,Indore,Savings,Success
TXN0028263,CUST000949,Saanvi Mehta,2024-06-05 11:45:38,11259.71,Healthcare,NEFT/IMPS,Kolkata,Savings,Success
TXN0025590,CUST000581,Kavya Pillai,2024-06-05 11:46:51,28649.76,Travel,UPI,Kanpur,Salary,Success
TXN0043153,CUST001756,Aadhya Pillai,2024-06-05 11:48:22,15957.94,Healthcare,UPI,Chandigarh,Savings,Success
TXN0028497,CUST000824,Ananya Bose,2024-06-05 11:54:49,4886.25,Fuel,Credit Card,Bengaluru,Savings,Success
TXN0023319,CUST001479,Vivaan Pillai,2024-06-05 12:03:28,1285.7,Groceries,UPI,Bhopal,Savings,Success
TXN0046711,CUST001873,Ananya Kulkarni,2024-06-05 12:10:52,30743.91,Education,UPI,Jaipur,Savings,Failed
TXN0049139,CUST001423,Reyansh Reddy,2024-06-05 12:14:41,3560.23,Utilities,UPI,Jaipur,Savings,Success
TXN0026883,CUST001507,Riya Kulkarni,2024-06-05 12:25:28,11114.3,Shopping,Credit Card,Mumbai,Savings,Success
TXN0004799,CUST002721,Sneha Iyer,2024-06-05 12:26:41,8395.05,Dining,UPI,Bengaluru,Savings,Success
TXN0009463,CUST001846,Aadhya Agarwal,2024-06-05 12:41:23,1496.5,Groceries,UPI,Chennai,Savings,Success
TXN0025652,CUST002158,Myra Desai,2024-06-05 12:45:27,7548.68,Groceries,Credit Card,Hyderabad,Salary,Success
TXN0047895,CUST001965,Karan Bose,2024-06-05 13:03:14,3032.09,Groceries,UPI,Hyderabad,Savings,Success
TXN0006086,CUST000304,Aarohi Chatterjee,2024-06-05 13:05:51,3289.31,Entertainment,UPI,Patna,Salary,Success
TXN0009842,CUST002861,Myra Agarwal,2024-06-05 13:15:49,38485.27,Education,UPI,Coimbatore,Salary,Success
TXN0007100,CUST002559,Ishaan Verma,2024-06-05 13:18:19,3003.15,Healthcare,UPI,Patna,Salary,Success
TXN0056967,CUST001961,Pooja Desai,2024-06-05 13:19:29,3128.14,Entertainment,Net Banking,Vadodara,Salary,Success
TXN0013383,CUST000517,Arjun Verma,2024-06-05 13:21:22,3028.84,Entertainment,Credit Card,Ahmedabad,Salary,Success
TXN0009333,CUST001090,Riya Nair,2024-06-05 13:23:21,30992.89,Insurance/EMI,Credit Card,Vadodara,Salary,Success
TXN0019593,CUST000985,Aditya Kulkarni,2024-06-05 13:24:43,4681.35,Utilities,Credit Card,Ludhiana,Savings,Success
TXN0024389,CUST000306,Sonal Malhotra,2024-06-05 13:29:42,3402.58,Entertainment,Credit Card,Coimbatore,Savings,Success
TXN0020193,CUST001392,Aarav Kulkarni,2024-06-05 13:30:26,19705.35,Insurance/EMI,UPI,Surat,Salary,Success
TXN0032922,CUST000794,Anika Rao,2024-06-05 13:31:51,6058.0,Fuel,Net Banking,Kolkata,Salary,Success
TXN0011274,CUST002993,Rohan Bansal,2024-06-05 13:38:54,4027.9,Utilities,UPI,Delhi,Salary,Success
TXN0010984,CUST000976,Riya Bansal,2024-06-05 13:41:55,109492.22,Education,UPI,Hyderabad,Salary,Success
TXN0004457,CUST000060,Riya Patel,2024-06-05 13:45:31,10106.71,Shopping,UPI,Pune,Current,Success
TXN0004815,CUST001764,Isha Nair,2024-06-05 14:05:46,30666.26,ATM Withdrawal,UPI,Coimbatore,Savings,Success
TXN0026531,CUST002723,Diya Bansal,2024-06-05 14:05:55,1661.97,Groceries,Net Banking,Hyderabad,Salary,Success
TXN0055345,CUST002505,Sneha Kapoor,2024-06-05 14:07:00,15733.09,Healthcare,Debit Card,Delhi,Savings,Success
TXN0030842,CUST001796,Riya Nair,2024-06-05 14:46:26,1832.26,Groceries,Credit Card,Pune,Savings,Success
TXN0000615,CUST002949,Isha Reddy,2024-06-05 14:47:49,25914.14,Travel,UPI,Mumbai,Salary,Success
TXN0007000,CUST002713,Rohan Singh,2024-06-05 14:50:02,2078.47,Groceries,Debit Card,Lucknow,Current,Success
TXN0008229,CUST001568,Ananya Desai,2024-06-05 15:08:04,970.8,Utilities,UPI,Ludhiana,Salary,Success
TXN0005248,CUST002262,Vivaan Kapoor,2024-06-05 15:10:57,1946.98,Dining,UPI,Kanpur,Salary,Success
TXN0041198,CUST000993,Amit Joshi,2024-06-05 15:20:08,70003.08,Education,Debit Card,Bhopal,Savings,Success
TXN0036319,CUST002687,Ishaan Bansal,2024-06-05 15:22:32,3593.65,Dining,Debit Card,Delhi,Salary,Success
TXN0034852,CUST000068,Diya Joshi,2024-06-05 15:26:33,18821.6,Travel,UPI,Indore,Savings,Success
TXN0029839,CUST001458,Ayaan Verma,2024-06-05 15:28:01,2080.85,Groceries,UPI,Kanpur,Savings,Success
TXN0005223,CUST001322,Ananya Agarwal,2024-06-05 15:39:46,16913.88,ATM Withdrawal,UPI,Coimbatore,Savings,Success
TXN0009332,CUST001496,Aditya Desai,2024-06-05 15:50:26,8874.66,Dining,Debit Card,Hyderabad,Savings,Success
TXN0056295,CUST001135,Diya Sharma,2024-06-05 15:57:41,6201.83,Groceries,Debit Card,Delhi,Savings,Success
TXN0049394,CUST002616,Rohan Rao,2024-06-05 16:09:59,16327.01,Healthcare,Debit Card,Ludhiana,Salary,Success
TXN0010789,CUST002674,Anika Sharma,2024-06-05 16:14:32,49585.55,Dining,Debit Card,Chandigarh,Savings,Success
TXN0007748,CUST000335,Riya Kapoor,2024-06-05 16:15:02,58192.22,Education,Debit Card,Kanpur,Salary,Success
TXN0012467,CUST000056,Nikhil Kapoor,2024-06-05 16:25:15,7891.22,Fuel,UPI,Kolkata,Savings,Success
TXN0010934,CUST002210,Karan Malhotra,2024-06-05 16:25:42,4453.29,Entertainment,NEFT/IMPS,Delhi,Salary,Success
TXN0003381,CUST000933,Riya Chatterjee,2024-06-05 16:37:19,1837.92,Entertainment,Debit Card,Delhi,Salary,Success
TXN0017960,CUST000699,Sai Nair,2024-06-05 16:46:17,6223.96,Shopping,UPI,Hyderabad,Salary,Success
TXN0051113,CUST001425,Myra Agarwal,2024-06-05 16:51:48,1479.28,Dining,UPI,Patna,Savings,Success
TXN0059330,CUST000650,Sai Kulkarni,2024-06-05 16:53:37,850.88,Dining,UPI,Chandigarh,Savings,Success
TXN0037479,CUST002856,Rahul Mehta,2024-06-05 16:54:18,971.42,Dining,Credit Card,Pune,Current,Success
TXN0020864,CUST000685,Sonal Verma,2024-06-05 17:05:17,11060.48,ATM Withdrawal,UPI,Chennai,Current,Success
TXN0038786,CUST001379,Kavya Chatterjee,2024-06-05 17:11:53,7469.65,Insurance/EMI,UPI,Vadodara,Savings,Success
TXN0045544,CUST000894,Priya Mehta,2024-06-05 17:57:16,1777.06,Dining,Credit Card,Ludhiana,Savings,Success
TXN0041473,CUST001545,Ishaan Malhotra,2024-06-05 18:05:17,27178.43,Insurance/EMI,Net Banking,Bhopal,Salary,Success
TXN0006269,CUST000688,Riya Bose,2024-06-05 18:05:23,5274.74,Shopping,UPI,Surat,Salary,Success
TXN0004168,CUST000556,Sai Rao,2024-06-05 18:07:14,22167.1,Shopping,Net Banking,Indore,Savings,Success
TXN0030093,CUST002536,Amit Rao,2024-06-05 18:27:25,1969.58,Dining,NEFT/IMPS,Coimbatore,Savings,Success
TXN0032944,CUST002899,Krishna Agarwal,2024-06-05 18:46:21,9058.43,Education,UPI,Chennai,Salary,Success
TXN0032894,CUST001902,Sneha Chatterjee,2024-06-05 19:01:09,1298.03,Dining,Credit Card,Lucknow,Current,Success
TXN0050873,CUST001849,Sai Verma,2024-06-05 19:12:04,1761.32,Fuel,UPI,Ahmedabad,Savings,Success
TXN0026083,CUST002106,Myra Patel,2024-06-05 19:23:36,27784.38,ATM Withdrawal,NEFT/IMPS,Chennai,Salary,Success
TXN0047348,CUST002577,Aarohi Kapoor,2024-06-05 19:27:42,25367.58,ATM Withdrawal,Credit Card,Indore,Savings,Success
TXN0017526,CUST001750,Sneha Bansal,2024-06-05 19:39:12,7408.43,Fuel,Credit Card,Surat,Savings,Success
TXN0054583,CUST000010,Amit Malhotra,2024-06-05 19:52:37,4239.28,Dining,Credit Card,Kolkata,Salary,Success
TXN0034608,CUST000098,Arjun Chatterjee,2024-06-05 20:09:48,1631.53,Dining,NEFT/IMPS,Jaipur,Salary,Success
TXN0020341,CUST000998,Aadhya Pillai,2024-06-05 20:30:27,8498.45,Healthcare,UPI,Lucknow,Salary,Success
TXN0037112,CUST000845,Krishna Kapoor,2024-06-05 20:44:12,745.48,Groceries,Net Banking,Ahmedabad,Savings,Success
TXN0046333,CUST000754,Kavya Desai,2024-06-05 20:54:58,3255.74,Dining,Credit Card,Indore,Salary,Success
TXN0047063,CUST002080,Ishaan Bansal,2024-06-05 20:57:43,4406.19,Insurance/EMI,Net Banking,Kolkata,Salary,Success
TXN0022937,CUST002540,Aadhya Reddy,2024-06-05 20:59:37,4850.11,Fuel,NEFT/IMPS,Mumbai,Current,Success
